場名,場コード,開催日,レース,枠,登録番号,級別,氏名,F数,L数,平均ST,全国勝率,全国2連率,全国3連率,当地勝率,当地2連率,当地3連率,モーターNo,モーター2連率,モーター3連率,ボートNo,ボート2連率,ボート3連率,1日目成績,2日目成績,3日目成績,4日目成績,5日目成績,6日目成績,支部,出身,年齢,締切時刻,節名,企画名,日目
津,09,20260916,5R,5,3430,B1,角浜　　　修,0,0,0.17,4.37,24.74,38.14,4.72,33.33,44.44,48,37.35,56.02,64,34.06,51.45,2R/2/.07/2 9R/4/.23/6,8R/1/.13/3,5R/5/.20/5 10R/6/.20/6,3R/3/.17/3,,,広島,広島,58,12:31,にっぽん未来プロジェクト競走ｉｎ津,５ールドレース,５日目
津,09,20260916,5R,6,4106,B1,坂井　　康嗣,0,0,0.19,4.22,23.38,35.06,4.11,22.22,40.74,36,42.57,60.14,65,34.34,51.52,1R/5/.08/5,2R/2/.21/6 8R/6/.29/6,1R/4/.18/5,2R/3/.11/2 8R/1/.07/4,,,佐賀,佐賀,46,12:31,にっぽん未来プロジェクト競走ｉｎ津,５ールドレース,５日目
津,09,20260916,6R,1,4581,A1,吉村　　　誠,1,0,0.14,6.59,49.09,70.00,5.92,30.56,58.33,60,26.00,48.00,30,35.19,49.38,4R/2/.10/6 12R/6/.09/5,8R/3/.15/1,5R/1/.21/2 12R/4/.10/1,4R/4/.09/4 8R/5/.07/5,,,静岡,静岡,37,13:04,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,6R,2,4695,A2,尾崎　　雄二,0,0,0.15,5.26,36.84,50.53,2.67,0.00,33.33,17,25.50,39.60,29,34.15,56.71,8R/6/.19/5,4R/3/.13/3 9R/1/.22/1,9R/5/.09/3,7R/5/.15/5 12R/2/.06/3,,,長崎,長崎,40,13:04,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,6R,3,5204,B2,宇恵　　有香,0,0,0.18,4.65,21.98,45.05,4.78,25.40,44.44,71,30.25,45.68,69,35.19,53.09,5R/3/.17/2,2R/1/.12/3 9R/4/.34/5,3R/6/.21/4,5R/2/.07/2 9R/4/.05/4,1R/6/.16/5,,三重,三重,29,13:04,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,6R,4,3629,A2,浅見　　昌克,0,0,0.14,5.07,27.12,50.85,5.93,37.04,55.56,50,33.33,49.09,21,31.10,46.34,7R/2/.19/4,5R/3/.12/2 11R/6/.22/4,7R/4/.13/1,1R/1/.19/1 11R/5/.10/5,,,埼玉,埼玉,56,13:04,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,6R,5,3448,B1,高山　　秀雄,0,0,0.19,4.35,21.62,37.84,4.59,20.59,44.12,29,31.25,46.88,47,28.23,47.58,2R/5/.11/3 10R/2/.31/4,4R/1/.12/2,1R/6/.21/4 11R/3/.14/6,,,,群馬,群馬,56,13:04,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,6R,6,4532,A1,秋元　　　哲,1,0,0.13,6.98,56.32,72.41,6.51,32.56,60.47,66,26.39,37.50,34,38.26,56.38,8R/4/.24/4 12R/1/.11/1,6R/6/.23/4 11R/2/.27/2,8R/5/.11/2,6R/3/.08/2 12R/1/.11/1,,,埼玉,栃木,37,13:04,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,7R,1,5049,A2,松井　　友汰,1,0,0.19,6.45,48.28,68.97,5.07,26.67,40.00,39,41.56,55.19,23,38.03,51.41,7R/5/.06/5,4R/2/.12/1 12R/6/.16/5,9R/1/.14/1,7R/4/.21/3 11R/3/.11/2,,,大阪,大阪,31,13:34,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,7R,2,3580,B1,水口　　由紀,0,0,0.20,4.47,17.78,42.22,4.68,21.43,42.86,69,23.48,40.00,54,22.83,41.73,5R/5/.16/6,3R/3/.14/6 8R/4/.22/5,6R/1/.22/4,1R/2/.20/4 8R/6/.06/6,,,滋賀,京都,53,13:34,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,7R,3,4703,A1,森永　　　隆,0,0,0.16,6.68,56.67,67.50,5.85,30.00,70.00,68,37.78,50.56,39,34.91,50.94,3R/6/.16/3 12R/3/.13/6,7R/2/.21/6,4R/4/.15/2 9R/6/.08/4,5R/1/.09/1,,,山口,山口,38,13:34,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,7R,4,3901,B2,松田　　憲幸,0,0,0.22,4.70,30.19,44.34,4.25,25.00,31.25,18,34.62,53.85,67,33.54,51.55,4R/6/.17/5,2R/6/.13/2 10R/4/.30/6,2R/2/.04/5,1R/4/.21/2 6R/1/.09/1,,,山口,山口,49,13:34,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,7R,5,4136,A1,江夏　　　満,0,0,0.17,6.33,42.11,63.16,5.97,41.38,65.52,47,30.82,45.28,52,35.17,56.55,1R/1/.05/1 12R/5/.20/4,9R/3/.22/6,7R/6/.16/2 11R/4/.19/4,3R/2/.16/4 11R/4/.12/4,,,福岡,福岡,46,13:34,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,7R,6,4156,A2,浜野　　孝志,0,0,0.17,5.37,30.97,52.21,5.74,39.56,57.14,43,26.39,39.58,15,40.79,58.55,9R/5/.25/3,1R/1/.15/1 12R/2/.10/2,6R/6/.16/2,3R/4/.19/1 7R/3/.11/1,,,三重,三重,45,13:34,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,8R,1,4318,A2,桑原　　将光,1,0,0.16,5.31,26.25,57.50,5.41,40.74,51.85,15,36.17,52.48,57,36.00,51.43,4R/5/.08/4 10R/1/.23/1,3R/2/.14/3,8R/3/.08/5 12R/6/.09/5,8R/4/.03/2,3R/5/.27/4,,東京,東京,42,14:08,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,8R,2,3567,B1,吉岡　　　誠,0,0,0.18,3.10,17.46,22.22,2.71,14.29,21.43,28,34.64,51.63,73,32.70,49.69,2R/6/.10/6 7R/4/.11/6,2R/3/.20/5,3R/2/.20/6 7R/5/.14/6,2R/1/.12/1,,,山口,山口,56,14:08,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,8R,3,4977,A2,馬野　　　耀,0,0,0.16,6.16,41.13,63.71,5.33,27.78,61.11,51,42.24,60.25,45,36.69,51.80,3R/3/.12/2 10R/6/.20/2,9R/5/.22/2,3R/4/.12/1 12R/2/.06/3,6R/4/.07/4 10R/1/.18/2,,,大阪,大阪,32,14:08,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,8R,4,3900,A2,香川　　素子,1,0,0.18,6.19,44.94,62.92,6.33,45.45,60.61,57,22.12,38.46,68,24.56,38.60,5R/1/.22/1 10R/5/.16/6,6R/4/.17/5,5R/3/.12/3 11R/2/.15/3,6R/6/.15/5,1R/1/.19/1,,滋賀,大阪,49,14:08,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,8R,5,5005,A1,石田　　貴洋,0,0,0.15,6.31,43.88,70.41,5.00,20.59,47.06,54,26.87,45.52,19,31.16,48.55,9R/2/.15/4,3R/4/.14/2 9R/6/.26/3,6R/3/.21/5 10R/5/.11/5,11R/1/.11/1,,,埼玉,埼玉,30,14:08,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,8R,6,5172,B1,田村　　　慶,0,0,0.19,5.09,36.26,47.25,5.30,30.00,65.00,21,39.35,56.77,56,36.94,55.41,1R/4/.17/6 8R/3/.22/3,6R/1/.16/2,6R/2/.22/3 11R/6/.13/5,5R/5/.06/6,2R/2/.26/3,,徳島,徳島,25,14:08,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,9R,1,4058,A1,野末　　智一,0,0,0.19,6.08,43.09,62.60,5.20,32.81,53.13,52,30.66,45.26,44,31.82,42.86,8R/2/.23/1,5R/1/.14/1 12R/4/.12/4,3R/5/.19/5 8R/6/.14/6,5R/3/.12/4,4R/4/.16/3,,静岡,静岡,47,14:41,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,9R,2,5356,B1,長谷川　　暖,1,0,0.15,4.82,27.87,40.98,0.00,0.00,0.00,63,29.59,48.52,72,32.26,51.61,3R/5/.16/5 7R/1/.11/2,2R/5/.12/4,1R/2/.35/3 9R/4/.11/5,5R/6/.16/3,,,岡山,鳥取,21,14:41,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,9R,3,3349,A1,吉田　　一郎,0,0,0.17,6.03,40.00,61.25,6.00,57.14,57.14,45,25.00,40.52,49,42.00,56.00,10R/3/.21/5,7R/5/.10/4 11R/1/.20/1,7R/2/.12/4,3R/6/.26/5 12R/4/.20/2,3R/2/.18/6,,長崎,長崎,58,14:41,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,9R,4,4259,A2,真庭　　明志,0,0,0.15,5.66,34.92,57.14,3.60,20.00,40.00,22,38.61,60.13,74,39.87,52.53,6R/4/.17/4,8R/2/.22/2 12R/3/.12/3,4R/6/.16/6,4R/5/.14/6 9R/1/.02/1,,,長崎,長崎,42,14:41,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,9R,5,4017,B1,向井　　美鈴,0,0,0.20,5.61,36.78,58.62,5.91,36.36,63.64,41,42.58,61.94,35,21.05,35.09,5R/4/.17/3 9R/3/.22/2,9R/2/.23/4,7R/1/.21/3 12R/5/.15/6,7R/6/.14/6,1R/3/.21/3,,山口,山口,46,14:41,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,9R,6,4949,A2,横田　　貴満,0,0,0.16,5.95,38.82,57.65,0.00,0.00,0.00,70,34.13,50.90,27,27.27,41.32,4R/4/.11/2 9R/6/.29/5,10R/1/.22/5,4R/2/.12/5 11R/5/.16/2,8R/3/.04/1,4R/3/.15/2,,佐賀,熊本,33,14:41,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,10R,1,4532,A1,秋元　　　哲,1,0,0.13,6.98,56.32,72.41,6.51,32.56,60.47,66,26.39,37.50,34,38.26,56.38,8R/4/.24/4 12R/1/.11/1,6R/6/.23/4 11R/2/.27/2,8R/5/.11/2,6R/3/.08/2 12R/1/.11/1,6R/6/.10/6,,埼玉,栃木,37,15:11,にっぽん未来プロジェクト競走ｉｎ津,準優勝戦,５日目
津,09,20260916,10R,2,4644,A1,山田　　亮太,0,0,0.14,6.62,47.58,71.77,5.00,37.50,37.50,44,45.59,62.50,14,25.49,46.08,7R/3/.12/1 12R/4/.13/2,4R/6/.18/5 10R/5/.17/3,6R/5/.11/1 12R/1/.07/2,9R/3/.06/2,3R/1/.12/1,,東京,東京,47,15:11,にっぽん未来プロジェクト競走ｉｎ津,準優勝戦,５日目
津,09,20260916,10R,3,4702,A1,三浦　　敬太,0,0,0.14,5.82,41.46,58.54,6.44,55.56,55.56,23,31.69,47.89,58,23.08,40.00,6R/3/.16/1 11R/4/.13/6,8R/5/.16/4,11R/1/.12/1,4R/2/.09/1 10R/6/.21/5,,,東京,北海道,39,15:11,にっぽん未来プロジェクト競走ｉｎ津,準優勝戦,５日目
津,09,20260916,10R,4,4119,B1,泥谷　　一毅,0,0,0.19,6.02,38.68,62.26,6.11,44.44,69.44,53,32.33,48.87,50,32.62,47.52,6R/1/.31/5,2R/4/.14/1 7R/6/.11/2,5R/2/.21/1,4R/3/.10/3 12R/5/.15/6,5R/3/.02/2,,大阪,大阪,45,15:11,にっぽん未来プロジェクト競走ｉｎ津,準優勝戦,５日目
津,09,20260916,10R,5,4933,A2,板橋　　侑我,0,0,0.14,6.54,44.21,58.95,8.13,75.00,100.00,64,31.88,49.38,76,40.56,60.14,7R/6/.08/3 11R/2/.21/4,7R/4/.09/3,4R/5/.11/4 10R/1/.08/1,12R/3/.04/4,4R/2/.20/4,,静岡,静岡,30,15:11,にっぽん未来プロジェクト競走ｉｎ津,準優勝戦,５日目
津,09,20260916,10R,6,4423,B1,坂口　　貴彦,0,0,0.17,5.78,39.60,60.40,5.44,25.00,56.25,72,33.52,51.40,53,24.30,40.19,1R/6/.09/4 6R/2/.20/2,1R/4/.15/2 11R/3/.31/6,3R/1/.21/3,1R/5/.20/3,4R/1/.13/1,,岡山,岡山,37,15:11,にっぽん未来プロジェクト競走ｉｎ津,準優勝戦,５日目
津,09,20260916,11R,1,4757,A1,山田　　祐也,0,0,0.15,6.61,45.79,58.88,6.17,39.13,54.35,27,33.56,48.32,18,37.21,55.81,6R/6/.21/3 12R/2/.11/3,3R/5/.16/1 12R/1/.06/1,3R/3/.15/2 10R/4/.12/4,10R/2/.12/1,4R/6/.10/5,,徳島,高知,37,15:42,にっぽん未来プロジェクト競走ｉｎ津,準優勝戦,５日目
津,09,20260916,11R,2,4824,A2,松井　　洪弥,0,0,0.12,5.97,45.22,55.65,6.17,46.15,58.46,25,39.23,55.38,63,31.61,50.32,3R/2/.09/1 11R/6/.15/2,10R/6/.19/2,1R/1/.17/1 12R/3/.08/4,10R/5/.12/4,5R/1/.08/1,,三重,三重,33,15:42,にっぽん未来プロジェクト競走ｉｎ津,準優勝戦,５日目
津,09,20260916,11R,3,3629,A2,浅見　　昌克,0,0,0.14,5.07,27.12,50.85,5.93,37.04,55.56,50,33.33,49.09,21,31.10,46.34,7R/2/.19/4,5R/3/.12/2 11R/6/.22/4,7R/4/.13/1,1R/1/.19/1 11R/5/.10/5,6R/4/.08/3,,埼玉,埼玉,56,15:42,にっぽん未来プロジェクト競走ｉｎ津,準優勝戦,５日目
津,09,20260916,11R,4,5359,B1,佐藤　　世那,1,0,0.17,4.30,26.87,41.79,2.20,5.00,5.00,35,36.88,56.25,71,24.75,45.54,4R/1/.13/1,6R/2/.15/1 12R/5/.11/6,4R/3/.14/1,5R/4/.05/5 11R/6/.09/6,2R/3/.25/2,,東京,宮城,20,15:42,にっぽん未来プロジェクト競走ｉｎ津,準優勝戦,５日目
津,09,20260916,11R,5,4581,A1,吉村　　　誠,1,0,0.14,6.59,49.09,70.00,5.92,30.56,58.33,60,26.00,48.00,30,35.19,49.38,4R/2/.10/6 12R/6/.09/5,8R/3/.15/1,5R/1/.21/2 12R/4/.10/1,4R/4/.09/4 8R/5/.07/5,6R/1/.05/1,,静岡,静岡,37,15:42,にっぽん未来プロジェクト競走ｉｎ津,準優勝戦,５日目
津,09,20260916,11R,6,4136,A1,江夏　　　満,0,0,0.17,6.33,42.11,63.16,5.97,41.38,65.52,47,30.82,45.28,52,35.17,56.55,1R/1/.05/1 12R/5/.20/4,9R/3/.22/6,7R/6/.16/2 11R/4/.19/4,3R/2/.16/4 11R/4/.12/4,,,福岡,福岡,46,15:42,にっぽん未来プロジェクト競走ｉｎ津,準優勝戦,５日目
津,09,20260916,12R,1,4156,A2,浜野　　孝志,0,0,0.17,5.37,30.97,52.21,5.74,39.56,57.14,43,26.39,39.58,15,40.79,58.55,9R/5/.25/3,1R/1/.15/1 12R/2/.10/2,6R/6/.16/2,3R/4/.19/1 7R/3/.11/1,,,三重,三重,45,16:20,にっぽん未来プロジェクト競走ｉｎ津,準優勝戦,５日目
津,09,20260916,12R,2,4977,A2,馬野　　　耀,0,0,0.16,6.16,41.13,63.71,5.33,27.78,61.11,51,42.24,60.25,45,36.69,51.80,3R/3/.12/2 10R/6/.20/2,9R/5/.22/2,3R/4/.12/1 12R/2/.06/3,6R/4/.07/4 10R/1/.18/2,,,大阪,大阪,32,16:20,にっぽん未来プロジェクト競走ｉｎ津,準優勝戦,５日目
津,09,20260916,12R,3,4458,B1,抹香　　雄三,0,0,0.15,5.49,29.73,57.66,4.27,11.54,42.31,58,40.27,52.35,25,37.28,53.25,1R/2/.15/2 11R/5/.14/1,5R/4/.16/5,1R/3/.16/2 8R/1/.09/1,9R/5/.05/3,2R/4/.19/4,,広島,広島,40,16:20,にっぽん未来プロジェクト競走ｉｎ津,準優勝戦,５日目
津,09,20260916,12R,4,5354,B1,渡邊　　雄斗,0,0,0.19,4.44,24.72,42.70,2.92,12.09,18.68,33,28.74,45.98,36,29.06,45.30,1R/3/.10/3 10R/4/.14/3,5R/5/.15/3,2R/1/.05/1 10R/2/.04/2,4R/6/.19/5,3R/4/.14/3,,三重,宮崎,21,16:20,にっぽん未来プロジェクト競走ｉｎ津,準優勝戦,５日目
津,09,20260916,12R,5,5073,A2,上原　健次郎,0,0,0.18,5.28,31.30,43.48,4.13,13.33,40.00,11,27.70,44.59,22,33.95,54.32,9R/1/.14/1,4R/5/.17/4 11R/4/.27/3,10R/3/.06/3,8R/2/.05/3 12R/6/.18/5,3R/3/.15/2,,福岡,沖縄,31,16:20,にっぽん未来プロジェクト競走ｉｎ津,準優勝戦,５日目
津,09,20260916,12R,6,5049,A2,松井　　友汰,1,0,0.19,6.45,48.28,68.97,5.07,26.67,40.00,39,41.56,55.19,23,38.03,51.41,7R/5/.06/5,4R/2/.12/1 12R/6/.16/5,9R/1/.14/1,7R/4/.21/3 11R/3/.11/2,,,大阪,大阪,31,16:20,にっぽん未来プロジェクト競走ｉｎ津,準優勝戦,５日目
びわこ,11,20260916,1R,1,3797,B1,岩井　　　繁,0,0,0.20,3.60,13.59,24.27,4.32,26.32,31.58,63,29.29,43.43,32,30.30,49.49,1R/4/.28/4,1R/5/.20/5 6R/3/.21/6,7R/2/.15/5,,,,広島,広島,53,10:29,スポーツニッポン新聞社杯争奪 第５１回八景賞,予選,４日目
びわこ,11,20260916,1R,2,4116,B1,川田　　正人,1,0,0.18,4.42,12.82,46.15,4.71,28.57,42.86,71,32.99,54.64,14,7.69,17.58,2R/4/.22/4 11R/3/.23/4,9R/6/.35/5,1R/1/.21/2 8R/5/.14/2,,,,徳島,徳島,45,10:29,スポーツニッポン新聞社杯争奪 第５１回八景賞,予選,４日目
びわこ,11,20260916,1R,3,4947,B1,間庭　　菜摘,0,0,0.17,4.79,22.39,46.27,5.26,31.58,52.63,16,30.85,46.81,45,30.61,47.96,6R/6/.27/5,1R/2/.21/3 10R/5/.27/5,2R/4/.13/1 6R/1/.04/3,,,,福岡,福岡,34,10:29,スポーツニッポン新聞社杯争奪 第５１回八景賞,予選,４日目
びわこ,11,20260916,1R,4,5170,B1,佐藤　　太亮,0,0,0.15,5.50,33.33,57.78,3.60,20.00,30.00,59,30.53,51.58,73,20.93,36.05,2R/5/.22/5 10R/3/.12/3,5R/2/.12/4,7R/1/.09/1 11R/4/.14/3,,,,岡山,岡山,25,10:29,スポーツニッポン新聞社杯争奪 第５１回八景賞,予選,４日目
びわこ,11,20260916,1R,5,4835,B1,橋本　　　明,0,0,0.15,5.06,27.78,48.15,5.27,13.33,60.00,44,32.99,45.36,56,25.00,43.48,3R/1/.15/4,7R/3/.25/6 11R/6/.14/6,10R/2/.28/3,,,,広島,広島,38,10:29,スポーツニッポン新聞社杯争奪 第５１回八景賞,予選,４日目
びわこ,11,20260916,1R,6,4607,A2,鶴田　　勇雄,0,0,0.18,5.81,40.68,55.93,6.10,45.00,60.00,73,27.27,39.77,28,10.47,26.74,2R/3/.21/2 9R/1/.16/1,9R/4/.22/3,4R/2/.19/3 12R/5/.14/6,,,,福岡,福岡,37,10:29,スポーツニッポン新聞社杯争奪 第５１回八景賞,予選,４日目
びわこ,11,20260916,2R,1,4747,B1,山戸　　信二,0,0,0.17,3.52,13.79,27.59,4.80,20.00,40.00,64,31.31,49.49,18,32.99,50.52,10R/6/.26/5,4R/5/.15/6,3R/2/.09/4,,,,長崎,熊本,41,10:54,スポーツニッポン新聞社杯争奪 第５１回八景賞,予選,４日目
びわこ,11,20260916,2R,2,4486,A2,野村　　　誠,1,0,0.18,5.80,40.35,57.89,5.00,23.81,52.38,36,27.45,52.94,19,31.07,49.51,3R/3/.18/2 10R/1/.18/2,3R/2/.10/1 12R/6/.06/5,6R/4/.14/4,,,,群馬,群馬,40,10:54,スポーツニッポン新聞社杯争奪 第５１回八景賞,予選,４日目
びわこ,11,20260916,2R,3,3708,B1,岡部　　貴司,0,0,0.16,5.20,31.46,48.31,6.13,36.67,70.00,34,31.31,50.51,40,26.32,37.89,1R/5/.21/2 9R/2/.13/2,6R/1/.17/4,5R/6/.18/5 12R/4/.09/3,,,,岡山,岡山,52,10:54,スポーツニッポン新聞社杯争奪 第５１回八景賞,予選,４日目
びわこ,11,20260916,2R,4,4540,A2,相原　　利章,1,0,0.12,5.01,28.13,45.83,0.00,0.00,0.00,24,24.66,42.47,27,28.87,45.36,3R/2/.15/1 11R/6/.11/3,5R/5/.15/2 10R/1/.14/1,5R/3/.10/3,,,,東京,東京,39,10:54,スポーツニッポン新聞社杯争奪 第５１回八景賞,予選,４日目
びわこ,11,20260916,2R,5,3896,B1,上田　　洋平,0,0,0.16,5.14,25.00,56.94,5.34,34.19,54.70,32,35.35,46.46,47,38.10,55.24,7R/5/.12/6,1R/1/.23/1 7R/4/.20/3,1R/3/.30/1,,,,滋賀,滋賀,50,10:54,スポーツニッポン新聞社杯争奪 第５１回八景賞,予選,４日目
びわこ,11,20260916,2R,6,5472,B2,中川　　海虹,1,0,,1.00,0.00,0.00,0.00,0.00,0.00,69,28.70,37.96,64,32.99,49.48,5R/6/.34/6,1R/6/.23/6 5R/6/.29/6,4R/6/.29/5,,,,愛知,愛知,16,10:54,スポーツニッポン新聞社杯争奪 第５１回八景賞,予選,４日目
びわこ,11,20260916,3R,1,3793,B1,高橋　　真吾,0,0,0.16,4.13,25.00,37.50,3.80,20.00,30.00,39,30.61,50.00,72,34.65,52.48,5R/3/.06/5,3R/6/.15/6 10R/2/.27/3,4R/4/.10/2,,,,埼玉,東京,53,11:21,スポーツニッポン新聞社杯争奪 第５１回八景賞,予選,４日目
びわこ,11,20260916,3R,2,4660,B1,宇田川　信一,0,0,0.19,4.37,25.00,38.33,4.00,17.65,29.41,15,29.00,41.00,51,29.47,47.37,1R/6/.34/3 7R/3/.16/5,3R/5/.18/5,8R/1/.05/5,,,,東京,神奈川,35,11:21,スポーツニッポン新聞社杯争奪 第５１回八景賞,予選,４日目
びわこ,11,20260916,3R,3,4254,A2,川島　　圭司,0,0,0.15,5.94,40.82,63.27,5.90,40.00,56.43,50,32.98,44.68,70,37.37,51.52,9R/5/.16/3,3R/4/.16/3 7R/2/.17/2,5R/1/.07/1 11R/3/.14/1,,,,滋賀,滋賀,43,11:21,スポーツニッポン新聞社杯争奪 第５１回八景賞,予選,４日目
びわこ,11,20260916,3R,4,3441,B1,土屋　　太朗,0,0,0.18,4.84,25.25,44.44,5.70,30.00,60.00,38,28.43,44.12,71,31.18,47.31,5R/4/.12/2,1R/3/.16/4 8R/1/.09/2,1R/6/.41/3 9R/2/.18/5,,,,群馬,群馬,57,11:21,スポーツニッポン新聞社杯争奪 第５１回八景賞,予選,４日目
びわこ,11,20260916,3R,5,3961,A1,谷村　　一哉,0,0,0.17,6.72,50.41,70.73,4.84,21.05,42.11,67,36.17,60.64,39,33.68,48.42,5R/1/.15/1 12R/4/.12/2,9R/3/.24/1,3R/6/.25/3 11R/2/.26/6,,,,山口,山口,47,11:21,スポーツニッポン新聞社杯争奪 第５１回八景賞,予選,４日目
びわこ,11,20260916,3R,6,3435,A2,寺田　　千恵,0,0,0.15,6.44,43.36,63.72,6.86,50.00,76.19,35,23.53,41.18,30,28.13,42.71,6R/1/.10/1 12R/3/.18/3,8R/4/.17/4,2R/5/.11/3 12R/2/.12/2,,,,岡山,福岡,57,11:21,スポーツニッポン新聞社杯争奪 第５１回八景賞,予選,４日目
びわこ,11,20260916,4R,1,4766,B1,石井　　孝之,1,0,0.14,3.91,13.33,32.00,5.10,25.00,50.00,25,28.57,44.90,62,39.22,54.90,1R/2/.18/1 8R/4/.12/5,2R/5/.05/3,6R/6/.08/5 12R/3/.09/5,,,,群馬,群馬,35,11:49,スポーツニッポン新聞社杯争奪 第５１回八景賞,予選,４日目
びわこ,11,20260916,4R,2,5278,A1,田中　　駿兵,1,0,0.14,6.79,54.95,70.33,4.33,11.11,33.33,58,26.80,45.36,48,22.47,46.07,4R/3/.14/1 12R/6/.19/6,6R/2/.20/2 10R/4/.19/2,7R/5/.07/3 12R/1/.04/1,,,,徳島,徳島,24,11:49,スポーツニッポン新聞社杯争奪 第５１回八景賞,予選,４日目
びわこ,11,20260916,4R,3,4186,B1,小川　　時光,0,0,0.17,3.78,18.75,31.25,3.40,0.00,0.00,43,28.87,43.30,37,34.34,58.59,4R/6/.15/6,1R/4/.17/2 9R/2/.28/4,4R/1/.13/1 9R/5/.16/6,,,,埼玉,埼玉,45,11:49,スポーツニッポン新聞社杯争奪 第５１回八景賞,予選,４日目
びわこ,11,20260916,4R,4,5032,A2,谷口　　知優,0,0,0.16,4.89,30.70,46.49,0.00,0.00,0.00,66,29.81,43.27,44,37.04,49.07,8R/5/.16/4,4R/1/.16/1 8R/3/.09/3,6R/2/.08/1 11R/6/.08/4,,,,香川,愛媛,28,11:49,スポーツニッポン新聞社杯争奪 第５１回八景賞,予選,４日目
びわこ,11,20260916,4R,5,4012,A2,中村　　有裕,0,0,0.16,6.45,48.78,64.63,6.28,47.13,67.24,12,49.02,63.73,29,35.79,54.74,5R/5/.12/4 10R/2/.09/1,2R/3/.11/4 11R/4/.15/5,9R/1/.18/1,,,,滋賀,滋賀,46,11:49,スポーツニッポン新聞社杯争奪 第５１回八景賞,予選,４日目
びわこ,11,20260916,4R,6,5410,B2,今泉　　　澪,0,0,0.16,1.60,0.00,0.00,1.78,0.00,11.11,60,14.74,35.79,63,22.22,42.22,2R/6/.19/6 8R/6/.22/6,8R/6/.21/6,2R/6/.11/6 7R/6/.16/4,,,,愛知,愛知,21,11:49,スポーツニッポン新聞社杯争奪 第５１回八景賞,予選,４日目
びわこ,11,20260916,5R,1,5011,B1,高木　　圭大,0,0,0.15,3.94,19.35,32.26,3.79,7.14,28.57,31,40.86,51.61,49,39.39,51.52,3R/6/.18/5 9R/3/.17/4,6R/4/.14/5,3R/5/.25/5,,,,長崎,長崎,29,12:17,スポーツニッポン新聞社杯争奪 第５１回八景賞,予選,４日目
びわこ,11,20260916,5R,2,4983,A1,前田　　篤哉,1,0,0.15,6.62,52.10,64.71,7.71,58.33,79.17,70,32.29,47.92,20,44.12,58.82,7R/4/.18/1 12R/1/.18/4,7R/6/.17/5 12R/3/.19/3,4R/5/.13/4 11R/1/.28/2,,,,愛知,愛知,29,12:17,スポーツニッポン新聞社杯争奪 第５１回八景賞,予選,４日目
びわこ,11,20260916,5R,3,4111,A2,奥田　　　誠,0,0,0.16,5.56,39.81,58.25,3.95,19.05,23.81,27,25.88,42.35,15,41.24,58.76,4R/2/.15/2 9R/6/.21/6,4R/3/.16/2 9R/1/.26/2,7R/4/.12/6,,,,広島,広島,46,12:17,スポーツニッポン新聞社杯争奪 第５１回八景賞,予選,４日目
びわこ,11,20260916,5R,4,4974,A2,安井　　瑞紀,1,0,0.18,5.47,38.14,50.00,4.92,28.00,52.00,54,30.30,46.46,35,29.35,39.13,6R/4/.12/2 11R/2/.18/6,4R/6/.13/5,2R/1/.17/2 10R/5/.19/4,,,,岡山,岡山,33,12:17,スポーツニッポン新聞社杯争奪 第５１回八景賞,予選,４日目
びわこ,11,20260916,5R,5,3797,B1,岩井　　　繁,0,0,0.20,3.60,13.59,24.27,4.32,26.32,31.58,63,29.29,43.43,32,30.30,49.49,1R/4/.28/4,1R/5/.20/5 6R/3/.21/6,7R/2/.15/5,1R/1/.14/2,,,広島,広島,53,12:17,スポーツニッポン新聞社杯争奪 第５１回八景賞,予選,４日目
