取得日時JST,場コード,風速,風向番号,波高,天候,水温,気温
2026-08-20 17:00,24,1.0,3,1.0,晴,30.0,32.0
2026-08-20 18:00,04,3.0,5,3.0,晴,29.0,30.0
2026-08-20 18:00,15,2.0,7,2.0,晴,29.0,32.0
2026-08-20 18:00,19,2.0,11,2.0,晴,30.0,31.0
2026-08-20 18:00,20,4.0,10,4.0,晴,31.0,31.0
2026-08-20 18:00,24,2.0,3,1.0,晴,30.0,32.0
2026-08-20 18:53,15,1.0,7,1.0,晴,29.0,30.0
2026-08-20 18:53,20,3.0,10,3.0,晴,31.0,31.0
2026-08-20 19:36,19,3.0,11,3.0,晴,30.0,30.0
2026-08-20 19:36,20,2.0,10,2.0,晴,31.0,30.0
2026-08-20 20:03,19,4.0,11,4.0,晴,30.0,29.0
2026-08-20 20:03,20,4.0,10,4.0,晴,31.0,30.0
2026-08-20 20:03,24,2.0,3,1.0,晴,30.0,31.0
2026-08-20 20:48,20,4.0,10,4.0,晴,31.0,29.0
2026-08-20 21:59,24,1.0,3,1.0,晴,30.0,31.0
2026-08-21 08:18,21,4.0,1,4.0,晴,30.7,30.1
2026-08-21 08:18,23,0.0,12,1.0,晴,30.0,29.0
2026-08-21 08:43,21,1.0,1,1.0,晴,30.7,31.4
2026-08-21 10:42,02,1.0,16,1.0,曇り,29.0,30.0
2026-08-21 10:42,03,5.0,4,5.0,晴,29.0,28.0
2026-08-21 10:42,06,3.0,13,1.0,晴,30.0,28.0
2026-08-21 10:42,13,2.0,10,0.0,晴,28.6,31.3
2026-08-21 10:42,16,2.0,13,3.0,晴,30.0,30.0
2026-08-21 10:42,21,1.0,1,1.0,晴,31.1,32.2
2026-08-21 10:42,23,2.0,12,2.0,晴,30.0,31.0
2026-08-21 12:08,02,0.0,16,0.0,晴,29.0,31.0
2026-08-21 12:08,03,6.0,4,10.0,晴,29.0,29.0
2026-08-21 12:08,04,2.0,5,3.0,曇り,29.0,30.0
2026-08-21 12:08,06,4.0,13,2.0,晴,30.0,28.0
2026-08-21 12:08,13,2.0,10,0.0,晴,29.0,33.4
2026-08-21 12:08,16,2.0,13,3.0,晴,30.0,31.0
2026-08-21 12:08,21,1.0,1,1.0,晴,31.4,33.2
2026-08-21 12:08,23,4.0,12,4.0,晴,30.0,32.0
2026-08-21 13:06,02,1.0,16,1.0,曇り,30.0,32.0
2026-08-21 13:06,03,7.0,4,10.0,晴,29.0,30.0
2026-08-21 13:06,04,4.0,5,3.0,曇り,29.0,31.0
2026-08-21 13:06,06,5.0,13,3.0,晴,30.0,28.0
2026-08-21 13:06,07,4.0,11,3.0,晴,25.0,29.0
2026-08-21 13:06,13,4.0,10,0.0,晴,29.2,34.0
2026-08-21 13:06,16,2.0,13,3.0,晴,30.0,32.0
2026-08-21 13:06,21,3.0,1,3.0,晴,31.5,34.8
2026-08-21 13:06,23,4.0,12,4.0,曇り,30.0,31.0
2026-08-21 13:58,02,2.0,16,1.0,曇り,30.0,32.0
2026-08-21 13:58,03,8.0,4,15.0,晴,29.0,30.0
2026-08-21 13:58,04,5.0,5,3.0,曇り,29.0,31.0
2026-08-21 13:58,13,4.0,10,0.0,晴,29.3,34.2
2026-08-21 13:58,16,3.0,13,3.0,晴,30.0,33.0
2026-08-21 13:58,19,2.0,11,2.0,晴,31.0,30.0
2026-08-21 13:58,21,4.0,1,4.0,晴,31.9,34.9
2026-08-21 13:58,23,6.0,12,6.0,曇り,30.0,31.0
2026-08-21 14:41,02,3.0,16,2.0,雨,30.0,30.0
2026-08-21 14:41,03,5.0,4,10.0,曇り,29.0,28.0
2026-08-21 14:41,04,4.0,5,3.0,曇り,29.0,30.0
2026-08-21 14:41,13,5.0,10,3.0,晴,29.4,34.2
2026-08-21 14:41,15,2.0,7,2.0,晴,29.0,33.0
2026-08-21 15:56,02,1.0,16,1.0,曇り,30.0,29.0
2026-08-21 15:56,03,8.0,4,15.0,晴,29.0,29.0
2026-08-21 15:56,04,4.0,5,3.0,晴,29.0,31.0
2026-08-21 15:56,06,5.0,13,3.0,晴,31.0,28.0
2026-08-21 15:56,07,5.0,11,3.0,晴,25.0,29.0
2026-08-21 15:56,13,5.0,10,3.0,晴,29.5,33.8
2026-08-21 15:56,15,2.0,7,2.0,晴,29.0,34.0
2026-08-21 15:56,16,2.0,13,3.0,晴,30.0,33.0
2026-08-21 16:49,02,2.0,16,1.0,曇り,30.0,30.0
2026-08-21 16:49,03,7.0,4,15.0,晴,29.0,29.0
2026-08-21 16:49,04,5.0,5,3.0,晴,29.0,30.0
2026-08-21 16:49,07,4.0,11,2.0,晴,25.0,29.0
2026-08-21 16:49,13,6.0,10,4.0,晴,29.6,32.8
2026-08-21 16:49,15,3.0,7,3.0,晴,29.0,33.0
2026-08-21 16:49,16,3.0,13,3.0,晴,30.0,32.0
2026-08-21 16:49,24,3.0,3,2.0,晴,30.0,31.0
2026-08-21 17:48,04,4.0,5,3.0,曇り,29.0,29.0
2026-08-21 17:48,07,3.0,11,1.0,晴,25.0,28.0
2026-08-21 17:48,15,2.0,7,2.0,晴,29.0,32.0
2026-08-21 17:48,19,2.0,11,2.0,晴,31.0,31.0
2026-08-21 18:42,15,3.0,7,3.0,晴,29.0,31.0
2026-08-21 18:42,19,2.0,11,2.0,晴,31.0,30.0
2026-08-21 18:42,24,2.0,3,1.0,晴,30.0,31.0
2026-08-21 19:35,15,1.0,7,1.0,晴,29.0,30.0
2026-08-21 19:35,19,3.0,11,3.0,晴,31.0,30.0
2026-08-21 19:35,24,3.0,3,2.0,曇り,30.0,30.0
2026-08-21 20:02,19,3.0,11,3.0,晴,31.0,29.0
2026-08-21 20:02,24,2.0,3,1.0,雨,30.0,31.0
2026-08-21 20:47,07,2.0,11,1.0,晴,25.0,28.0
2026-08-21 20:47,15,2.0,7,2.0,晴,29.0,30.0
2026-08-21 20:47,19,2.0,11,2.0,晴,31.0,29.0
2026-08-21 20:47,24,1.0,3,1.0,曇り,30.0,30.0
2026-08-21 21:58,24,1.0,3,1.0,曇り,30.0,29.0
2026-08-22 08:15,21,1.0,1,1.0,晴,31.0,29.4
2026-08-22 08:15,23,2.0,12,2.0,晴,30.0,28.0
2026-08-22 10:36,02,1.0,16,1.0,晴,29.0,29.0
2026-08-22 10:36,03,1.0,4,5.0,晴,28.0,29.0
2026-08-22 10:36,06,3.0,13,2.0,曇り,31.0,28.0
2026-08-22 10:36,08,2.0,9,1.0,晴,30.0,29.0
2026-08-22 10:36,16,2.0,13,3.0,晴,30.0,29.0
2026-08-22 10:36,21,3.0,1,3.0,晴,31.4,32.4
2026-08-22 10:36,23,3.0,12,3.0,晴,30.0,30.0
2026-08-22 11:39,02,1.0,16,1.0,晴,29.0,30.0
2026-08-22 11:39,03,2.0,4,5.0,曇り,28.0,29.0
2026-08-22 11:39,04,1.0,5,3.0,晴,29.0,29.0
2026-08-22 11:39,08,2.0,9,1.0,晴,31.0,29.0
2026-08-22 11:39,16,2.0,13,3.0,晴,30.0,31.0
2026-08-22 11:39,21,4.0,1,4.0,晴,31.7,33.4
2026-08-22 11:39,22,2.0,2,2.0,晴,27.0,32.0
2026-08-22 11:39,23,4.0,12,4.0,晴,30.0,31.0
2026-08-22 12:26,02,2.0,16,1.0,曇り,29.0,30.0
2026-08-22 12:26,03,2.0,4,5.0,曇り,28.0,30.0
2026-08-22 12:26,04,1.0,5,3.0,曇り,29.0,30.0
2026-08-22 12:26,06,5.0,13,3.0,晴,30.0,29.0
2026-08-22 12:26,08,2.0,9,1.0,晴,31.0,30.0
2026-08-22 12:26,21,3.0,1,3.0,晴,31.9,33.9
2026-08-22 12:26,23,4.0,12,4.0,晴,30.0,32.0
2026-08-22 13:16,02,1.0,16,1.0,曇り,29.0,31.0
2026-08-22 13:16,03,3.0,4,5.0,曇り,28.0,30.0
2026-08-22 13:16,04,3.0,5,3.0,曇り,29.0,30.0
2026-08-22 13:16,07,5.0,11,3.0,晴,25.0,31.0
2026-08-22 13:16,08,4.0,9,2.0,晴,31.0,31.0
2026-08-22 13:16,21,5.0,1,5.0,晴,32.3,34.8
2026-08-22 13:16,23,5.0,12,5.0,晴,30.0,32.0
2026-08-22 13:54,03,1.0,4,5.0,曇り,28.0,30.0
2026-08-22 13:54,04,2.0,5,3.0,曇り,29.0,30.0
2026-08-22 13:54,08,3.0,9,1.0,晴,32.0,32.0
2026-08-22 13:54,16,3.0,13,3.0,晴,30.0,31.0
2026-08-22 13:54,19,3.0,11,3.0,晴,31.0,31.0
2026-08-22 13:54,21,4.0,1,4.0,晴,32.5,34.8
2026-08-22 14:32,02,4.0,16,3.0,曇り,29.0,31.0
2026-08-22 14:32,03,2.0,4,5.0,曇り,28.0,30.0
2026-08-22 14:32,04,2.0,5,3.0,晴,29.0,31.0
2026-08-22 14:32,06,5.0,13,3.0,晴,31.0,29.0
2026-08-22 14:32,08,3.0,9,1.0,晴,32.0,31.0
2026-08-22 14:32,19,2.0,11,2.0,晴,31.0,32.0
2026-08-22 14:32,20,4.0,10,4.0,晴,32.0,32.0
2026-08-22 14:32,22,3.0,2,3.0,晴,27.0,32.0
2026-08-22 14:59,04,0.0,5,3.0,晴,29.0,31.0
2026-08-22 14:59,06,6.0,13,4.0,晴,31.0,29.0
2026-08-22 14:59,16,4.0,13,3.0,晴,30.0,32.0
2026-08-22 15:54,02,3.0,16,2.0,雨,29.0,30.0
2026-08-22 15:54,03,4.0,4,5.0,雨,28.0,28.0
2026-08-22 15:54,04,2.0,5,3.0,雨,29.0,29.0
2026-08-22 15:54,06,6.0,13,4.0,晴,31.0,28.0
2026-08-22 15:54,07,5.0,11,3.0,晴,25.0,30.0
2026-08-22 15:54,16,5.0,13,3.0,晴,30.0,32.0
2026-08-22 15:54,20,4.0,10,4.0,晴,32.0,33.0
2026-08-22 16:36,02,3.0,16,2.0,雨,29.0,27.0
2026-08-22 16:36,03,3.0,4,5.0,曇り,28.0,26.0
2026-08-22 16:36,04,1.0,5,3.0,雨,29.0,28.0
2026-08-22 16:36,06,6.0,13,4.0,晴,31.0,29.0
2026-08-22 16:36,16,2.0,13,3.0,晴,30.0,32.0
2026-08-22 16:36,24,3.0,3,2.0,晴,32.0,32.0
2026-08-22 16:59,04,2.0,5,3.0,雨,29.0,27.0
2026-08-22 16:59,06,6.0,13,4.0,晴,30.0,29.0
2026-08-22 16:59,07,3.0,11,1.0,晴,25.0,30.0
2026-08-22 16:59,20,4.0,10,4.0,晴,32.0,32.0
2026-08-22 17:42,04,1.0,5,3.0,雨,29.0,26.0
2026-08-22 17:42,07,3.0,11,1.0,晴,25.0,29.0
2026-08-22 17:42,22,3.0,2,3.0,晴,27.0,31.0
2026-08-22 18:32,19,2.0,11,2.0,晴,31.0,31.0
2026-08-22 18:32,20,4.0,10,4.0,晴,32.0,30.0
2026-08-22 18:32,24,2.0,3,1.0,晴,32.0,31.0
2026-08-22 18:57,20,2.0,10,2.0,晴,32.0,30.0
2026-08-22 19:33,07,2.0,11,1.0,晴,25.0,29.0
2026-08-22 19:33,19,2.0,11,2.0,晴,31.0,30.0
